Opponent 1,Opponent 2,Result,Method,Date
Tyson Fury,Tom Schwarz,Win,TKO,2019-06-15
Tyson Fury,Deontay Wilder,Draw,SD,2018-12-01
Tyson Fury,Francesco Pianeta,Win,PTS,2018-08-18
Tyson Fury,Sefer Seferi,Win,Corner retirement,2018-06-09
Tyson Fury,Wladimir Klitschko,Win,UD,2015-11-28
Tyson Fury,Christian Hammer,Win,Corner retirement,2015-02-28
Tyson Fury,Dereck Chisora,Win,Corner retirement,2014-11-29
Tyson Fury,Joey Abell,Win,TKO,2014-02-15
Tyson Fury,Steve Cunningham,Win,KO,2013-04-20
Tyson Fury,Kevin Johnson,Win,UD,2012-12-01
Tyson Fury,Vinny Maddalone,Win,TKO,2012-07-07
Tyson Fury,Martin Rogan,Win,TKO,2012-04-14
Tyson Fury,Neven Pajkic,Win,TKO,2011-11-12
Tyson Fury,Nicolai Firtha,Win,TKO,2011-09-17
Tyson Fury,Dereck Chisora,Win,UD,2011-07-23
Tyson Fury,Marcelo Nascimento,Win,KO,2011-02-19
Tyson Fury,Zack Page,Win,UD,2010-12-18
Tyson Fury,Rich Power,Win,PTS,2010-09-10
Tyson Fury,John McDermott,Win,TKO,2010-06-25
Tyson Fury,Hans-Joerg Blasko,Win,TKO,2010-03-05
Tyson Fury,Tomas Mrazek,Win,PTS,2009-09-26
Tyson Fury,John McDermott,Win,PTS,2009-09-11
Tyson Fury,Aleksandrs Selezens,Win,TKO,2009-07-18
Tyson Fury,Scott Belshaw,Win,TKO,2009-05-23
Tyson Fury,Mathew Ellis,Win,KO,2009-04-11
Tyson Fury,Lee Swaby,Win,Corner retirement,2009-03-14
Tyson Fury,Daniil Peretyatko,Win,Corner retirement,2009-02-28
Tyson Fury,Marcel Zeller,Win,TKO,2009-01-17
Tyson Fury,Bela Gyongyosi,Win,TKO,2008-12-06
Anthony Joshua,Daniel Dubois,Loss,(Opponent 1 lost – Dubois won),2024-09-21
Anthony Joshua,Francis NGannou,Win,(no official title – exhibition),2024-03-08
Anthony Joshua,Otto Wallin,Win,Corner retirement,2023-12-23
Anthony Joshua,Robert Helenius,Win,(no method listed – KO7),2023-08-12
Anthony Joshua,Jermaine Franklin,Win,UD,2023-04-01
Anthony Joshua,Oleksandr Usyk,Loss,SD,2022-08-20
Anthony Joshua,Oleksandr Usyk,Loss,UD,2021-09-25
Anthony Joshua,Kubrat Pulev,Win,KO,2020-12-12
Anthony Joshua,Andy Ruiz,Loss,UD,2019-12-07
Anthony Joshua,Andy Ruiz,**Cancelled**,–,2019-06-01
Anthony Joshua,Alexander Povetkin,Win,TKO,2018-09-22
Anthony Joshua,Joseph Parker,Win,UD,2018-03-31
Anthony Joshua,Carlos Takam,Win,TKO,2017-10-28
Anthony Joshua,Wladimir Klitschko,Win,TKO,2017-04-29
Anthony Joshua,Eric Molina,Win,TKO,2016-12-10
Anthony Joshua,Dominic Breazeale,Win,TKO,2016-06-25
Anthony Joshua,Charles Martin,Win,KO,2016-04-09
Anthony Joshua,Dillian Whyte,Win,TKO,2015-12-12
Anthony Joshua,Gary Cornish,Win,TKO,2015-09-12
Anthony Joshua,Kevin Johnson,Win,TKO,2015-05-30
Anthony Joshua,Raphael Zumbano,Win,TKO,2015-05-09
Anthony Joshua,Jason Gavern,Win,KO,2015-04-04
Anthony Joshua,Michael Sprott,Win,TKO,2014-11-22
Anthony Joshua,Denis Bakhtov,Win,TKO,2014-10-11
Anthony Joshua,Konstantin Airich,Win,TKO,2014-09-13
Anthony Joshua,Matt Skelton,Win,TKO,2014-07-12
Anthony Joshua,Matt Legg,Win,KO,2014-05-31
Anthony Joshua,Hector Alfredo Avila,Win,KO,2014-03-01
Anthony Joshua,Dorian Darch,Win,TKO,2014-02-01
Anthony Joshua,Hrvoje Kisicek,Win,TKO,2013-11-14
Anthony Joshua,Paul Butlin,Win,TKO,2013-10-26
Anthony Joshua,Emanuele Leo,Win,TKO,2013-10-05
Daniel Dubois,Oleksandr Usyk,Loss,KO,2025-07-19
Daniel Dubois,Anthony Joshua,Win,KO,2024-09-21
Daniel Dubois,Filip Hrgovic,Win,TKO,2024-06-01
Daniel Dubois,Jarrell Miller,Win,TKO,2023-12-23
Daniel Dubois,Oleksandr Usyk,Loss,KO,2023-08-26
Daniel Dubois,Kevin Lerena,Win,UD,2022-12-03
Daniel Dubois,Trevor Bryan,Win,KO,2022-06-11
Daniel Dubois,Joe Cusumano,Win,TKO,2021-08-29
Daniel Dubois,Bogdan Dinu,Win,KO,2021-06-05
Daniel Dubois,Joe Joyce,Loss,KO,2020-11-28
Daniel Dubois,Ricardo Snijders,Win,TKO,2020-08-29
Daniel Dubois,Kyotaro Fujimoto,Win,KO,2019-12-21
Daniel Dubois,Ebenezer Tetteh,Win,TKO,2019-09-27
Daniel Dubois,Nathan Gorman,Win,KO,2019-07-13
Daniel Dubois,Richard Lartey,Win,KO,2019-04-27
Daniel Dubois,Razvan Cojanu,Win,KO,2019-03-08
Daniel Dubois,Kevin Johnson,Win,PTS,2018-10-06
Daniel Dubois,Tom Little,Win,TKO,2018-06-23
Daniel Dubois,DL Jones,Win,TKO,2018-02-24
Daniel Dubois,Dorian Darch,Win,TKO,2017-12-09
Daniel Dubois,AJ Carter,Win,TKO,2017-09-16
Daniel Dubois,Mauricio Barragan,Win,KO,2017-07-08
Daniel Dubois,David Howe,Win,KO,2017-05-20
Daniel Dubois,Blaise Mendouo,Win,TKO,2017-04-22
Daniel Dubois,Marcus Kelly,Win,TKO,2017-04-08
Dereck Chisora,Tyson Fury,Loss,Corner retirement,2022-12-03
Dereck Chisora,Kubrat Pulev,Win,SD,2022-07-09
Dereck Chisora,Joseph Parker,Loss,SD,2021-12-18
Dereck Chisora,Joseph Parker,Loss,SD,2021-05-01
Dereck Chisora,Oleksandr Usyk,Loss,UD,2020-10-31
Dereck Chisora,David Price,Win,TKO,2019-10-26
Dereck Chisora,Artur Szpilka,Win,KO,2019-07-20
Dereck Chisora,Senad Gashi,Win,UD,2019-04-20
Dereck Chisora,Dillian Whyte,Loss,KO,2018-12-22
Dereck Chisora,Carlos Takam,Win,TKO,2018-07-28
Dereck Chisora,Zakaria Azzouzi,Win,TKO,2018-03-24
Dereck Chisora,Agit Kabayel,Loss,SD,2017-11-04
Dereck Chisora,Robert Filipovic,Win,TKO,2017-09-30
Dereck Chisora,Dillian Whyte,Loss,SD,2016-12-10
Dereck Chisora,Drazan Janjanin,Win,KO,2016-09-10
Dereck Chisora,Kubrat Pulev,Loss,SD,2016-05-07
Dereck Chisora,Andras Csomor,Win,TKO,2016-01-09
Dereck Chisora,Jakov Gospic,Win,TKO,2015-12-12
Dereck Chisora,Peter Erdos,Win,TKO,2015-12-05
Dereck Chisora,Marcelo Nascimento,Win,PTS,2015-09-26
Dereck Chisora,Beka Lobjanidze,Win,KO,2015-07-24
Dereck Chisora,Tyson Fury,Loss,Corner retirement,2014-11-29
Dereck Chisora,Kevin Johnson,Win,UD,2014-02-15
Dereck Chisora,Ondrej Pala,Win,TKO,2013-11-30
Dereck Chisora,Edmund Gerber,Win,TKO,2013-09-21
Dereck Chisora,Malik Scott,Win,TKO,2013-07-20
Dereck Chisora,Hector Alfredo Avila,Win,TKO,2013-04-20
Dereck Chisora,David Haye,Loss,TKO,2012-07-14
Dereck Chisora,Vitali Klitschko,Loss,UD,2012-02-18
Dereck Chisora,Robert Helenius,Loss,SD,2011-12-03
Dereck Chisora,Remigijus Ziausys,Win,PTS,2011-11-11
Dereck Chisora,Tyson Fury,Loss,UD,2011-07-23
Dereck Chisora,Sam Sexton,Win,TKO,2010-09-18
Dereck Chisora,Danny Williams,Win,TKO,2010-05-15
Dereck Chisora,Carl Baker,Win,TKO,2010-02-13
Dereck Chisora,Zurab Noniashvili,Win,TKO,2009-10-09
Dereck Chisora,Paul Butlin,Win,PTS,2009-05-22
Dereck Chisora,Daniil Peretyatko,Win,PTS,2009-01-30
Dereck Chisora,Neil Simpson,Win,Corner retirement,2008-12-06
Dereck Chisora,Lee Swaby,Win,TKO,2008-09-26
Dereck Chisora,Shawn McLean,Win,TKO,2008-09-12
Dereck Chisora,Sam Sexton,Win,TKO,2008-06-14
Dereck Chisora,Paul Butlin,Win,PTS,2008-01-12
Dereck Chisora,Darren Morgan,Win,PTS,2007-10-13
Dereck Chisora,Tony Booth,Win,PTS,2007-04-07
Dereck Chisora,Istvan Kecskes,Win,TKO,2007-02-17
Chazz Witherspoon,Oleksandr Usyk,Loss,Corner retirement,2019-10-12
Chazz Witherspoon,Santander Silgado,Win,Corner retirement,2019-03-23
Chazz Witherspoon,Lamont Capers,Win,UD,2018-03-10
Chazz Witherspoon,Carlos Sandoval,Win,TKO,2016-10-01
Chazz Witherspoon,Michael Marrone,Win,TKO,2016-08-06
Chazz Witherspoon,Nick Guivas,Win,TKO,2015-08-15
Chazz Witherspoon,Galen Brown,Win,TKO,2015-04-18
Chazz Witherspoon,Cory Phelps,Win,TKO,2015-01-24
Chazz Witherspoon,Tyyab Beale,Win,TKO,2014-07-12
Chazz Witherspoon,Seth Mitchell,Loss,TKO,2012-04-28
Chazz Witherspoon,David Saulsberry,Win,KO,2012-02-04
Chazz Witherspoon,Ty Cobb,Win,KO,2011-10-22
Chazz Witherspoon,Alexis Mejias,Win,Corner retirement,2010-11-19
Chazz Witherspoon,Livin Castillo,Win,TKO,2010-08-28
Chazz Witherspoon,Tony Thompson,Loss,TKO,2009-12-05
Chazz Witherspoon,Willie Perryman,Win,KO,2009-08-29
Chazz Witherspoon,Travis Fulton,Win,TKO,2009-03-28
Chazz Witherspoon,Adam Richards,Win,TKO,2008-11-15
Chazz Witherspoon,Chris Arreola,Loss,TKO,2008-06-21
Chazz Witherspoon,Domonic Jenkins,Win,UD,2008-04-16
Chazz Witherspoon,Jonathan Haggler,Win,TKO,2008-02-15
Chazz Witherspoon,Kendrick Releford,Win,UD,2008-01-05
Chazz Witherspoon,Ron Guerrero,Win,Corner retirement,2007-09-29
Chazz Witherspoon,Talmadge Griffis,Win,TKO,2007-07-27
Chazz Witherspoon,Joe Stofle,Win,TKO,2007-05-19
Chazz Witherspoon,Charles Davis,Win,TKO,2007-04-06
Chazz Witherspoon,Patrick Smith,Win,TKO,2007-02-10
Chazz Witherspoon,Earl Ladson,Win,KO,2006-10-14
Chazz Witherspoon,Innocent Otukwu,Win,KO,2006-09-15
Chazz Witherspoon,Michael Alexander,Win,UD,2006-07-01
Chazz Witherspoon,Agustin Corpus,Win,UD,2006-05-11
Chazz Witherspoon,David Polk,Win,UD,2006-04-07
Chazz Witherspoon,Rodney Ray,Win,TKO,2006-03-03
Chazz Witherspoon,Demetrice King,Win,UD,2005-11-05
Chazz Witherspoon,Lincoln Luke,Win,TKO,2005-09-29
Chazz Witherspoon,Marion Wilson,Win,UD,2005-06-16
Chazz Witherspoon,Cornell Bradbury,Win,KO,2005-05-17
Chazz Witherspoon,Harold Rodriguez,Win,TKO,2005-04-15
Chazz Witherspoon,David Johnson,Win,UD,2005-02-18
Chazz Witherspoon,Yul Witherspoon,Win,TKO,2005-01-27
Chazz Witherspoon,James Daniels,Win,KO,2004-12-12
Tony Bellew,Oleksandr Usyk,Loss,TKO,2018-11-10
Tony Bellew,David Haye,Win,TKO,2018-05-05
Tony Bellew,David Haye,Win,TKO,2017-03-04
Tony Bellew,BJ Flores,Win,TKO,2016-10-15
Tony Bellew,Ilunga Makabu,Win,KO,2016-05-29
Tony Bellew,Mateusz Masternak,Win,UD,2015-12-12
Tony Bellew,Nathan Cleverly,Win,SD,2014-11-22
Tony Bellew,Julio Cesar Dos Santos,Win,TKO,2014-07-12
Tony Bellew,Valery Brudov,Win,TKO,2014-03-15
Tony Bellew,Adonis Stevenson,Loss,KO,2013-11-30
Tony Bellew,Isaac Chilemba,Win,SD,2013-05-25
Tony Bellew,Isaac Chilemba,Draw,SD,2013-03-30
Tony Bellew,Edison Miranda,Win,TKO,2012-09-08
Tony Bellew,Danny McIntosh,Win,TKO,2012-04-13
Tony Bellew,Nathan Cleverly,Loss,SD,2011-10-15
Tony Bellew,Ovill McKenzie,Win,UD,2011-07-16
Tony Bellew,Ovill McKenzie,Win,TKO,2010-12-11
Tony Bellew,Bob Ajisafe,Win,UD,2010-09-18
Tony Bellew,Atoli Moore,Win,TKO,2010-03-12
Tony Bellew,Phil Goodwin,Win,KO,2009-12-04
Tony Bellew,Matthew Ellis,Win,KO,2009-07-03
Tony Bellew,Jevgenijs Andrejevs,Win,PTS,2009-03-28
Tony Bellew,Ayitey Powers,Win,TKO,2008-10-17
Tony Bellew,Paul Bonson,Win,PTS,2008-09-12
Tony Bellew,Hastings Rasani,Win,TKO,2008-06-28
Tony Bellew,Jamie Ambler,Win,TKO,2008-05-30
Tony Bellew,Adam Wilcox,Win,KO,2008-03-21
Tony Bellew,Phil Goodwin,Win,TKO,2008-02-22
Tony Bellew,Wayne Brooks,Win,TKO,2007-12-08
Tony Bellew,Steve Kroekel,Win,TKO,2007-10-05
Tony Bellew,Jamie Ambler,Win,TKO,2007-07-13
Tony Bellew,Phil Goodwin,Win,PTS,2007-06-01
Murat Gassiev,Kem Ljungquist,Win,TKO,2024-10-26
Murat Gassiev,Otto Wallin,Loss,SD,2023-09-30
Murat Gassiev,Mike Balogun,Win,TKO,2023-03-03
Murat Gassiev,Carlouse Welch,Win,(method not listed – KO),2022-08-26
Murat Gassiev,Michael Wallisch,Loss,TKO,2021-07-22
Murat Gassiev,Nuri Seferi,Win,TKO,2020-10-31
Murat Gassiev,Oleksandr Usyk,Loss,UD,2018-07-21
Murat Gassiev,Yuniel Dorticos,Win,TKO,2018-02-03
Murat Gassiev,Krzysztof Wlodarczyk,Win,KO,2017-10-21
Murat Gassiev,Denis Lebedev,Win,SD,2016-12-03
Murat Gassiev,Jordan Shimmell,Win,KO,2016-05-17
Murat Gassiev,Isiah Thomas,No Contest,–,2015-12-18
Murat Gassiev,Rodney Moore,Win,KO,2015-06-13
Murat Gassiev,Felix Cora Jr,Win,TKO,2015-04-17
Murat Gassiev,Terrance Smith,Win,TKO,2015-01-23
Murat Gassiev,Engin Karakaplan,Win,TKO,2014-10-31
Murat Gassiev,Leon Harth,Win,TKO,2014-08-30
Mairis Briedis,Jai Opetaia,Loss,UD,2024-05-18
Mairis Briedis,Jai Opetaia,Loss,UD,2022-07-02
Mairis Briedis,Artur Mann,Loss,TKO,2021-10-16
Mairis Briedis,Yuniel Dorticos,Loss,SD,2020-09-26
Mairis Briedis,Krzysztof Glowacki,NC (overturned),–,2019-06-15
Mairis Briedis,Noel Gevor,Win,UD,2018-11-10
Mairis Briedis,Brandon Deslaurier,Win,UD,2018-07-21
Mairis Briedis,Oleksandr Usyk,Loss,SD,2018-01-27
Mairis Briedis,Mike Perez,Win,UD,2017-09-30
Mairis Briedis,Marco Huck,Win,UD,2017-04-01
Mairis Briedis,Simon Vallily,Win,TKO,2016-10-15
Mairis Briedis,Olanrewaju Durodola,Win,TKO,2016-05-14
Mairis Briedis,Danie Venter,Win,TKO,2016-02-21
Mairis Briedis,Laszlo Hubert,Win,TKO,2015-11-06
Mairis Briedis,Manuel Charr,Win,KO,2015-08-22
Mairis Briedis,Emre Altintas,Win,TKO,2015-06-28
Mairis Briedis,Bjoern Blaschke,Win,TKO,2015-04-10
Mairis Briedis,Ismail Abdoul,Win,UD,2014-11-14
Mairis Briedis,Csaba Faur,Win,KO,2014-09-26
Mairis Briedis,Joey Vegas,Win,TKO,2014-07-26
Mairis Briedis,Lubos Suda,Win,Corner retirement,2013-11-22
Mairis Briedis,Jeremy Ouanna,Win,UD,2013-07-05
Mairis Briedis,Jonathan Felton,Win,TKO,2013-06-14
Mairis Briedis,Danny Williams,Win,TKO,2013-03-23
Mairis Briedis,Fabrice Aurieng,Win,UD,2012-12-14
Mairis Briedis,Marko Angermann,Win,TKO,2012-10-20
Mairis Briedis,Pavel Zhuravlev,Win,SD,2012-07-06
Mairis Briedis,Jozsef Nagy,Win,TKO,2012-06-16
Mairis Briedis,Ruslan Siniavskij,Win,TKO,2012-03-24
Mairis Briedis,Andrejs Naglis,Win,KO,2011-10-08
Mairis Briedis,Josip Jalusic,Win,TKO,2011-06-02
Mairis Briedis,Raulis Racilauskas,Win,UD,2009-10-11
Marco Huck,Dennis Lewandowski,Win,UD,2020-08-29
Marco Huck,Nick Guivas,NC,–,2019-05-17
Marco Huck,Yakup Saglam,Win,TKO,2018-06-16
Marco Huck,Oleksandr Usyk,Loss,TKO,2017-09-09
Marco Huck,Mairis Briedis,Loss,UD,2017-04-01
Marco Huck,Dmytro Kucher,Win,UD,2016-11-19
Marco Huck,Ola Afolabi,Win,Corner retirement,2016-02-27
Marco Huck,Krzysztof Glowacki,Loss,KO,2015-08-14
Marco Huck,Mirko Larghetti,Win,UD,2014-08-30
Marco Huck,Firat Arslan,Win,TKO,2014-01-25
Marco Huck,Ola Afolabi,Win,SD,2013-06-08
Marco Huck,Firat Arslan,Win,UD,2012-11-03
Marco Huck,Ola Afolabi,Draw,SD,2012-05-05
Marco Huck,Alexander Povetkin,Loss,SD,2012-02-25
Marco Huck,Rogelio Omar Rossi,Win,KO,2011-10-22
Marco Huck,Hugo Hernan Garay,Win,KO,2011-07-16
Marco Huck,Ran Nakash,Win,UD,2011-04-02
Marco Huck,Denis Lebedev,Win,SD,2010-12-18
Marco Huck,Matt Godfrey,Win,Corner retirement,2010-08-21
Marco Huck,Brian Minto,Win,Corner retirement,2010-03-13
Marco Huck,Adam Richards,Win,KO,2010-03-13
Marco Huck,Ola Afolabi,Win,UD,2009-12-05
Marco Huck,Victor Emilio Ramirez,Win,UD,2009-08-29
Marco Huck,Vitaliy Rusal,Win,TKO,2009-05-09
Marco Huck,Geoffrey Battelo,Win,TKO,2009-01-24
Marco Huck,Fabio Tuiach,Win,TKO,2008-10-25
Marco Huck,Jean Marc Monrose,Win,UD,2008-09-20
Michael Hunter,Christian Larrondo,Win,TKO,2024-12-08
Michael Hunter,Cassius Chaney,Win,UD,2024-06-07
Michael Hunter,Artem Suslenkov,Loss,UD,2024-04-14
Michael Hunter,Ignacio Esparza,Win,TKO,2024-03-23
Michael Hunter,Jerry Forrest,Draw,SD,2021-12-02
Michael Hunter,Mike Wilson,Loss,TKO,2021-08-03
Michael Hunter,Shawn Laughery,Win,KO,2020-12-18
Michael Hunter,Alexander Povetkin,Draw,SD,2019-12-07
Michael Hunter,Sergey Kuzmin,Win,UD,2019-09-13
Michael Hunter,Fabio Maldonado,Win,TKO,2019-05-25
Michael Hunter,Alexander Ustinov,Win,TKO,2018-11-24
Michael Hunter,Martin Bakole Ilunga,Win,TKO,2018-10-13
Michael Hunter,Iago Kiladze,Win,KO,2018-06-10
Michael Hunter,Terrell Jamal Woods,Win,UD,2018-04-21
Michael Hunter,Oleksandr Usyk,Loss,UD,2017-04-08
Michael Hunter,Isiah Thomas,Win,UD,2016-05-13
Michael Hunter,Phil Williams,Win,KO,2016-02-27
Michael Hunter,Jason Douglas,Win,Corner retirement,2015-10-13
Michael Hunter,Mike Bissett,Win,TKO,2015-07-25
Michael Hunter,Deon Elam,Win,TKO,2015-06-20
Michael Hunter,Avery Gibson,Win,UD,2015-02-05
Michael Hunter,Harvey Jolly,Win,TKO,2014-08-22
Michael Hunter,Jerry Forrest,Win,UD,2014-06-21
Michael Hunter,Rodney Hernandez,Win,UD,2014-04-03
Michael Hunter,Gary Tapusoa,Win,TKO,2014-01-24
Michael Hunter,Francisco Mireles,Win,KO,2013-08-30
Michael Hunter,Chad Davis,Win,TKO,2013-03-09
Thabiso Mchunu,Muslim Gadzhimagomedov,Loss,UD,2025-01-31
Thabiso Mchunu,Yamil Peralta,Loss,SD,2024-03-22
Thabiso Mchunu,Ilunga Junior Makabu,Loss,SD,2022-01-29
Thabiso Mchunu,Evgeny Tishchenko,Win,UD,2021-03-27
Thabiso Mchunu,Denis Lebedev,Win,UD,2019-12-21
Thabiso Mchunu,Willbeforce Shihepo,Loss,Corner retirement,2019-10-20
Thabiso Mchunu,Thomas Oosthuizen,Win,UD,2018-12-08
Thabiso Mchunu,Thomas Oosthuizen,Loss,SD,2018-09-01
Thabiso Mchunu,Ricards Bolotniks,Win,TKO,2018-06-23
Thabiso Mchunu,Constantin Bejenaru,Loss,UD,2017-11-25
Thabiso Mchunu,Johnny Muller,Win,UD,2017-06-10
Thabiso Mchunu,Oleksandr Usyk,Loss,KO,2016-12-17
Thabiso Mchunu,Boniface Kabore,Win,TKO,2016-05-20
Thabiso Mchunu,Ilunga Makabu,Loss,KO,2015-05-16
Thabiso Mchunu,Garrett Wilson,Win,UD,2014-09-20
Thabiso Mchunu,Olanrewaju Durodola,Win,UD,2014-01-24
Thabiso Mchunu,Eddie Chambers,Win,UD,2013-08-03
Thabiso Mchunu,Danie Venter,Win,KO,2012-11-10
Thabiso Mchunu,Flo Simba,Win,TKO,2012-09-22
Thabiso Mchunu,Flo Simba,Win,TKO,2012-06-16
Thabiso Mchunu,Zack Mwekassa,Loss,TKO,2011-09-24
Thabiso Mchunu,Danie Venter,Loss,SD,2011-06-04
Thabiso Mchunu,Daniel Bruwer,Win,UD,2010-11-05
Thabiso Mchunu,Ruben Groenewald,Win,TKO,2010-01-22
Thabiso Mchunu,Soon Botes,Win,TKO,2009-05-15
Thabiso Mchunu,Marciano Commey,Win,KO,2008-10-10
Thabiso Mchunu,Sean Santana,Win,TKO,2008-07-11
Thabiso Mchunu,Patrick Madzinga,Win,TKO,2008-02-29
Thabiso Mchunu,Jacques Moussisi,Win,TKO,2008-01-11
Thabiso Mchunu,Kleinboy Maqashane,Win,TKO,2007-11-10
Thabiso Mchunu,Mzikayise Hlengwa,Win,TKO,2007-07-28
Krzysztof Glowacki,Richard Riakporhe,Loss,TKO,2023-01-21
Krzysztof Glowacki,Francisco Rivas,Win,TKO,2022-04-30
Krzysztof Glowacki,Lawrence Okolie,Loss,KO,2021-03-20
Krzysztof Glowacki,Mairis Briedis,NC (was TKO loss, later changed),2019-06-15
Krzysztof Glowacki,Maksim Vlasov,Win,UD,2018-11-10
Krzysztof Glowacki,Santander Silgado,Win,KO,2018-05-12
Krzysztof Glowacki,Serhiy Radchenko,Win,UD,2018-02-10
Krzysztof Glowacki,Leonardo Damian Bruzzese,Win,TKO,2017-09-30
Krzysztof Glowacki,Hizni Altunkaya,Win,Corner retirement,2017-06-24
Krzysztof Glowacki,Oleksandr Usyk,Loss,UD,2016-09-17
Krzysztof Glowacki,Steve Cunningham,Win,UD,2016-04-16
Krzysztof Glowacki,Marco Huck,Win,KO,2015-08-14
Krzysztof Glowacki,Nuri Seferi,Win,UD,2015-01-31
Krzysztof Glowacki,Thierry Karl,Win,KO,2014-10-18
Krzysztof Glowacki,Ismail Abdoul,Win,UD,2014-06-28
Krzysztof Glowacki,Varol Vekiloglu,Win,TKO,2013-12-14
Krzysztof Glowacki,Richard Hall,Win,Corner retirement,2013-10-19
Krzysztof Glowacki,Taylor Mabika,Win,UD,2013-04-20
Krzysztof Glowacki,Matty Askin,Win,KO,2012-11-17
Krzysztof Glowacki,Felipe Romero,Win,TKO,2012-08-18
Krzysztof Glowacki,Lukasz Rusiewicz,Win,UD,2009-10-17
Pedro Julio Rodriguez,Darmani Rock,Loss,TKO,2018-10-06
Pedro Julio Rodriguez,Andrey Afonin,Loss,Corner retirement,2018-05-19
Pedro Julio Rodriguez,Scott Alexander,Loss,Corner retirement,2018-03-17
Pedro Julio Rodriguez,Iago Kiladze,Loss,TKO,2017-11-04
Pedro Julio Rodriguez,Terrell Jamal Woods,Win,UD,2016-09-17
Pedro Julio Rodriguez,Oleksandr Usyk,Loss,TKO,2015-12-12
Pedro Julio Rodriguez,Roberto Jimenez,Win,TKO,2015-09-04
Pedro Julio Rodriguez,Andy Perez,Win,Corner retirement,2015-06-05
Pedro Julio Rodriguez,Aneudy Marte,Win,Corner retirement,2015-04-21
Pedro Julio Rodriguez,Carlos Pena,Win,UD,2015-03-07
Pedro Julio Rodriguez,Elias Ramirez,Win,TKO,2015-02-07
Pedro Julio Rodriguez,Cesar Gil,Win,TKO,2015-01-10
Pedro Julio Rodriguez,Jose Felix,Win,TKO,2014-12-16
Pedro Julio Rodriguez,William Gill,Win,TKO,2013-04-27
Pedro Julio Rodriguez,Antonio Ramirez,Win,TKO,2013-03-23
Pedro Julio Rodriguez,Enercido Marmolejos,Win,TKO,2012-10-30
Pedro Julio Rodriguez,Cleudy Matos,Win,TKO,2012-07-26
Pedro Julio Rodriguez,Narciso Araujo,Win,TKO,2012-07-23
Pedro Julio Rodriguez,Cleudy Matos,Win,TKO,2012-07-11
Pedro Julio Rodriguez,Victor Rodriguez,Win,TKO,2012-07-07
Pedro Julio Rodriguez,Magomed Abdusalamov,Loss,TKO,2012-02-03
Pedro Julio Rodriguez,Chris Barnett,Win,UD,2011-11-11
Pedro Julio Rodriguez,Francisco Alvarez,Win,KO,2011-10-14
Pedro Julio Rodriguez,Adolfo Lizarraga,Win,KO,2011-08-27
Pedro Julio Rodriguez,Juan Jose Ruiz,Win,UD,2011-04-23
Pedro Julio Rodriguez,T J Cook,Win,TKO,2010-12-17
Pedro Julio Rodriguez,Abdulah Dobey,Win,KO,2010-08-24
Pedro Julio Rodriguez,Christopher Boykins,Win,TKO,2010-06-04
Pedro Julio Rodriguez,Hilario Guzman,Win,TKO,2010-02-05
Johnny Muller,Akani Phuzi,Win,SD,2021-06-19
Johnny Muller,Akani Phuzi,Win,UD,2020-12-19
Johnny Muller,Petar Milas,Loss,UD,2019-10-26
Johnny Muller,Kizito Ruhamnye,Win,UD,2019-06-29
